61	3	309	5736	0
309	63	278	5736	0
309	63	9	5736	0
16	10	70	5736	0
278	47	26	5736	0
2	11	114	5736	0
2	8	44	5736	0
106	77	31	5736	0
158	5	87	5736	0
87	6	158	5736	0
106	1	76	5736	0
76	1	106	5736	0
160	5	87	5736	0
87	6	160	5736	0
87	13	406	5736	0
406	13	87	5736	0
160	7	87	5736	0
87	7	160	5736	0
22	2	13	5736	0
283	8	0	5736	0
2	21	90	5736	0
291	0	296	5736	0
299	25	130	5736	0
130	2	299	5736	0
130	25	299	5736	0
299	97	130	5736	0
496	97	130	5736	0
50	5	130	5736	0
130	6	50	5736	0
66	9	45	5736	0
66	108	130	5736	0
1	17	91	5736	0
91	17	1	5736	0
118	9	5	5736	0
60	27	124	5736	0
124	23	1	5736	0
124	23	45	5736	0
15	0	91	5736	0
402	0	457	5736	0
402	0	30	5736	0
141	2	2	5736	0
321	8	0	5736	0
34	2	462	5736	0
34	0	57	5736	0
369	14	1	5736	0
369	20	1	5736	0
2	8	53	5736	0
9	5	161	5736	0
161	6	9	5736	0
20	18	22	5736	0
0	3	41	5736	0
28	8	55	5736	0
28	8	0	5736	0
127	5	20	5736	0
20	6	127	5736	0
32	31	0	5736	0
76	0	1	5736	0
466	2	34	5736	0
4	1	10	5736	0
4	1	34	5736	0
10	1	4	5736	0
34	1	4	5736	0
384	1	4	5736	0
4	1	384	5736	0
299	2	0	5736	0
29	0	9	5736	0
65	5	3	5736	0
3	6	65	5736	0
65	5	58	5736	0
58	6	65	5736	0
3	0	58	5736	0
34	60	55	5736	0
28	11	0	5736	0
46	20	10	5736	0
11	0	23	5736	0
99	52	26	5736	0
17	2	0	5736	0
46	0	53	5736	0
82	70	0	5736	0
34	11	49	5736	0
10	0	4	5736	0
2	9	11	5736	0
2	29	70	5736	0
263	6	99	5736	0
99	5	263	5736	0
0	11	16	5736	0
10	0	498	5736	0
23	2	1	5736	0
0	24	72	5736	0
0	7	72	5736	0
10	11	0	5736	0
172	0	17	5736	0
10	0	17	5736	0
17	2	10	5736	0
29	0	175	5736	0
11	2	1	5736	0
42	22	46	5736	0
1	20	11	5736	0
2	21	26	5736	0
53	14	35	5736	0
53	24	175	5736	0
53	7	175	5736	0
0	20	10	5736	0
366	0	53	5736	0
366	0	1	5736	0
207	11	1	5736	0
19	11	17	5736	0
4	0	10	5736	0
2	8	23	5736	0
390	0	29	5736	0
46	20	0	5736	0
0	80	10	5736	0
273	9	0	5736	0
4	0	232	5736	0
14	37	6	5736	0
5	141	50	5736	0
5	141	24	5736	0
299	1	384	5736	0
299	1	496	5736	0
299	0	24	5736	0
384	1	299	5736	0
384	1	496	5736	0
496	1	299	5736	0
496	1	384	5736	0
496	0	24	5736	0
0	15	215	5736	0
0	7	34	5736	0
85	11	6	5736	0
0	2	85	5736	0
280	0	7	5736	0
86	56	1	5736	0
90	58	2	5736	0
130	228	24	5736	0
74	0	78	5736	0
78	6	192	5736	0
192	5	78	5736	0
48	1	72	5736	0
48	1	74	5736	0
72	1	48	5736	0
74	1	48	5736	0
307	0	86	5736	0
188	8	5	5736	0
31	4	120	5736	0
30	22	10	5736	0
28	0	101	5736	0
101	8	0	5736	0
305	4	7	5736	0
7	4	305	5736	0
305	0	134	5736	0
305	0	181	5736	0
43	31	0	5736	0
81	31	305	5736	0
20	0	40	5736	0
7	0	60	5736	0
5	9	40	5736	0
458	0	5	5736	0
121	0	5	5736	0
121	22	5	5736	0
121	2	5	5736	0
3	91	21	5736	0
21	98	3	5736	0
77	54	449	5736	0
1	20	91	5736	0
7	3	15	5736	0
115	19	15	5736	0
0	148	91	5736	0
40	19	26	5736	0
93	0	51	5736	0
358	0	90	5736	0
27	1	4	5736	0
4	1	27	5736	0
4	0	1	5736	0
2	8	70	5736	0
61	6	490	5736	0
490	5	61	5736	0
19	0	61	5736	0
490	67	9	5736	0
5	0	105	5736	0
44	10	5	5736	0
1	11	229	5736	0
1	0	186	5736	0
0	20	456	5736	0
109	0	40	5736	0
48	0	21	5736	0
0	11	383	5736	0
0	11	351	5736	0
46	1	383	5736	0
383	1	46	5736	0
346	0	36	5736	0
18	0	138	5736	0
18	4	5	5736	0
275	1	10	5736	0
10	1	275	5736	0
36	12	18	5736	0
18	12	36	5736	0
7	0	6	5736	0
204	0	45	5736	0
76	8	444	5736	0
298	2	146	5736	0
18	92	225	5736	0
28	0	225	5736	0
38	9	0	5736	0
52	0	1	5736	0
33	1	37	5736	0
37	1	33	5736	0
33	5	6	5736	0
6	6	33	5736	0
68	0	159	5736	0
11	4	231	5736	0
5	9	220	5736	0
220	9	5	5736	0
21	0	220	5736	0
248	6	81	5736	0
81	5	248	5736	0
4	4	28	5736	0
0	20	121	5736	0
131	5	214	5736	0
214	6	131	5736	0
92	4	93	5736	0
2	9	375	5736	0
0	19	2	5736	0
38	9	25	5736	0
7	0	124	5736	0
22	13	4	5736	0
4	13	22	5736	0
248	6	43	5736	0
43	5	248	5736	0
456	153	33	5736	0
3	34	40	5736	0
10	1	5	5736	0
10	1	48	5736	0
5	1	10	5736	0
48	1	10	5736	0
267	0	2	5736	0
83	2	169	5736	0
21	4	158	5736	0
4	2	121	5736	0
334	14	35	5736	0
13	0	347	5736	0
9	1	2	5736	0
2	1	9	5736	0
25	27	40	5736	0
5	23	241	5736	0
4	58	5	5760	0
9	7	62	5760	0
65	5	3	5760	0
3	6	65	5760	0
65	5	58	5760	0
58	6	65	5760	0
3	0	58	5760	0
0	7	34	5760	0
2	8	0	5760	0
2	8	26	5760	0
62	3	261	5760	0
62	3	247	5760	0
42	8	0	5760	0
449	2	0	5760	0
12	7	6	5760	0
113	10	5	5760	0
5	9	113	5760	0
384	3	4	5760	0
314	3	299	5760	0
314	3	496	5760	0
72	3	299	5760	0
72	3	496	5760	0
298	0	41	5760	0
384	1	314	5760	0
314	1	384	5760	0
299	0	384	5760	0
80	6	127	5760	0
127	5	80	5760	0
80	0	41	5760	0
80	3	29	5760	0
4	11	5	5760	0
238	0	27	5760	0
98	0	4	5760	0
69	9	40	5760	0
4	18	0	5760	0
236	27	124	5760	0
19	0	115	5760	0
100	23	1	5760	0
164	66	139	5760	0
55	14	35	5760	0
80	3	11	5760	0
384	1	262	5760	0
262	1	384	5760	0
262	14	130	5760	0
299	1	314	5760	0
299	1	496	5760	0
314	1	299	5760	0
314	1	496	5760	0
496	1	299	5760	0
496	1	314	5760	0
1	7	15	5760	0
11	19	50	5760	0
21	6	50	5760	0
50	5	21	5760	0
61	0	9	5760	0
203	11	150	5760	0
80	3	127	5760	0
85	0	5	5760	0
71	6	6	5760	0
6	5	71	5760	0
71	3	6	5760	0
71	3	59	5760	0
6	5	81	5760	0
43	31	81	5760	0
81	6	6	5760	0
2	11	0	5760	0
12	11	6	5760	0
5	27	12	5760	0
1	0	5	5760	0
317	111	83	5760	0
6	27	12	5760	0
79	0	5	5760	0
5	9	186	5760	0
186	9	5	5760	0
98	2	0	5760	0
4	75	347	5760	0
71	0	8	5760	0
27	52	16	5760	0
27	8	0	5760	0
62	0	17	5760	0
249	1	150	5760	0
150	1	249	5760	0
22	105	186	5760	0
0	2	1	5760	0
325	2	1	5760	0
16	18	0	5760	0
2	8	16	5760	0
2	0	16	5760	0
37	17	0	5760	0
37	0	1	5760	0
2	0	47	5760	0
5	21	39	5760	0
73	7	1	5760	0
47	14	1	5760	0
1	23	0	5760	0
5	110	1	5760	0
5	110	24	5760	0
4	2	5	5760	0
21	79	12	5760	0
299	14	35	5760	0
496	14	35	5760	0
299	1	384	5760	0
299	17	496	5760	0
384	1	299	5760	0
384	1	496	5760	0
496	17	299	5760	0
496	1	384	5760	0
85	50	43	5760	0
5	9	118	5760	0
5	19	375	5760	0
19	0	73	5760	0
449	20	40	5760	0
449	78	60	5760	0
106	40	21	5760	0
6	8	85	5760	0
41	8	0	5760	0
0	3	41	5760	0
0	74	46	5760	0
70	36	2	5760	0
0	23	2	5760	0
2	2	0	5760	0
74	0	1	5760	0
0	7	1	5760	0
46	2	70	5760	0
0	30	10	5760	0
34	0	4	5760	0
34	0	17	5760	0
12	9	60	5760	0
0	11	6	5760	0
0	10	60	5760	0
60	10	0	5760	0
2	0	73	5760	0
22	2	186	5760	0
80	18	1	5760	0
13	7	7	5760	0
13	8	7	5760	0
13	7	183	5760	0
13	4	0	5760	0
123	4	12	5760	0
5	9	25	5760	0
25	77	18	5760	0
5	9	189	5760	0
188	8	5	5760	0
5	9	0	5760	0
15	9	51	5760	0
0	124	300	5760	0
330	8	0	5760	0
22	2	0	5760	0
22	2	113	5760	0
0	59	4	5760	0
0	14	35	5760	0
449	14	60	5760	0
13	0	1	5760	0
63	0	125	5760	0
0	22	39	5760	0
0	33	1	5760	0
26	10	17	5760	0
0	10	39	5760	0
2	9	149	5760	0
26	10	2	5760	0
125	0	1	5760	0
4	0	5	5760	0
314	141	1	5760	0
6	9	60	5760	0
60	10	6	5760	0
20	0	12	5760	0
133	14	35	5760	0
220	9	0	5760	0
317	2	83	5760	0
5	9	60	5760	0
60	10	5	5760	0
60	44	449	5760	0
60	106	449	5760	0
314	141	130	5760	0
314	141	24	5760	0
24	108	130	5760	0
299	1	130	5760	0
5	0	130	5760	0
130	1	299	5760	0
130	1	496	5760	0
496	1	130	5760	0
0	59	28	5760	0
47	89	35	5760	0
151	13	203	5760	0
203	13	151	5760	0
66	9	40	5760	0
109	9	51	5760	0
109	8	0	5760	0
109	9	73	5760	0
458	98	40	5760	0
458	91	60	5760	0
40	91	458	5760	0
60	98	458	5760	0
60	26	449	5760	0
283	58	55	5760	0
0	57	47	5760	0
8	1	6	5760	0
8	1	59	5760	0
6	1	8	5760	0
6	1	59	5760	0
59	1	8	5760	0
59	1	6	5760	0
19	2	0	5760	0
180	0	9	5760	0
7	6	90	5760	0
7	18	13	5760	0
90	5	7	5760	0
7	2	90	5760	0
48	2	224	5760	0
2	8	53	5760	0
305	0	134	5760	0
5	19	0	5760	0
0	10	5	5760	0
161	122	12	5760	0
205	4	12	5760	0
205	8	26	5760	0
44	19	273	5760	0
2	21	149	5760	0
90	58	4	5760	0
90	58	2	5760	0
68	10	5	5760	0
299	11	130	5760	0
496	2	130	5760	0
0	31	28	5760	0
52	7	15	5760	0
55	20	36	5760	0
115	44	78	5760	0
46	21	42	5760	0
42	2	46	5760	0
2	21	0	5760	0
314	13	24	5760	0
24	13	314	5760	0
130	2	314	5760	0
205	84	6	5760	0
268	7	6	5760	0
205	7	6	5760	0
64	28	0	5760	0
88	9	2	5760	0
2	0	88	5760	0
2	9	88	5760	0
204	0	5	5760	0
143	6	237	5760	0
237	5	143	5760	0
69	26	0	5760	0
2	0	29	5760	0
22	1	85	5760	0
12	0	5	5760	0
85	1	22	5760	0
0	70	5	5760	0
5	21	0	5760	0
424	13	3	5760	0
3	13	424	5760	0
3	4	148	5760	0
148	5	3	5760	0
3	6	148	5760	0
23	67	148	5760	0
303	16	223	5760	0
223	16	303	5760	0
210	6	81	5760	0
81	5	210	5760	0
81	0	210	5760	0
4	3	11	5760	0
0	11	2	5760	0
16	10	0	5760	0
24	14	35	5760	0
18	145	3	5760	0
179	18	2	5760	0
25	0	79	5760	0
10	0	17	5760	0
8	12	6	5760	0
6	12	8	5760	0
10	0	8	5760	0
102	11	0	5760	0
42	0	342	5760	0
0	7	377	5760	0
19	0	2	5760	0
339	6	110	5760	0
110	5	339	5760	0
101	8	0	5760	0
2	44	101	5760	0
6	16	202	5760	0
202	16	6	5760	0
4	0	6	5760	0
20	11	6	5760	0
4	23	6	5760	0
4	11	6	5760	0
5	1	174	5760	0
174	1	5	5760	0
0	3	205	5760	0
205	67	6	5760	0
242	0	8	5760	0
79	0	6	5760	0
14	37	6	5760	0
3	37	6	5760	0
20	0	6	5760	0
244	16	149	5760	0
149	16	244	5760	0
86	0	1	5760	0
114	11	0	5760	0
2	44	41	5760	0
102	0	1	5760	0
4	5	99	5760	0
99	6	4	5760	0
2	118	36	5760	0
472	0	23	5760	0
0	10	2	5760	0
29	3	27	5760	0
29	6	27	5760	0
27	5	29	5760	0
29	1	62	5760	0
62	1	29	5760	0
33	1	148	5760	0
33	1	132	5760	0
148	1	33	5760	0
148	1	132	5760	0
132	1	33	5760	0
132	1	148	5760	0
115	10	5	5760	0
5	9	115	5760	0
10	18	39	5760	0
1	138	0	5760	0
0	11	63	5760	0
63	0	1	5760	0
10	15	0	5760	0
179	0	89	5760	0
7	0	99	5760	0
20	60	69	5760	0
41	2	90	5760	0
239	14	35	5760	0
0	2	17	5760	0
1	17	228	5760	0
0	45	35	5760	0
11	8	0	5760	0
384	3	130	5760	0
68	10	60	5760	0
60	10	68	5760	0
67	23	116	5760	0
22	4	186	5760	0
12	11	5	5760	0
40	34	60	5760	0
231	9	40	5760	0
85	11	5	5760	0
14	109	6	5760	0
0	60	2	5760	0
1	17	0	5760	0
2	17	0	5760	0
25	27	12	5760	0
9	2	3	5760	0
211	0	224	5760	0
15	9	0	5760	0
299	96	1	5760	0
130	14	35	5760	0
13	39	23	5760	0
2	8	70	5760	0
263	6	99	5760	0
99	5	263	5760	0
7	2	117	5760	0
307	2	103	5760	0
307	4	0	5760	0
353	4	210	5760	0
1	146	5	5760	0
299	0	496	5760	0
5	0	22	5760	0
65	33	13	5760	0
27	52	417	5760	0
2	8	38	5760	0
22	4	60	5760	0
100	0	31	5760	0
71	0	6	5760	0
210	2	180	5760	0
48	11	16	5760	0
252	0	112	5760	0
9	5	288	5760	0
288	6	9	5760	0
7	0	140	5760	0
485	0	271	5760	0
175	40	330	5760	0
175	15	73	5760	0
15	5	489	5760	0
489	6	15	5760	0
54	14	1	5760	0
63	17	0	5760	0
76	31	0	5760	0
39	39	119	5760	0
0	2	116	5760	0
0	20	116	5760	0
0	7	37	5760	0
116	64	0	5760	0
45	11	0	5760	0
57	13	268	5760	0
268	13	57	5760	0
94	25	85	5760	0
85	25	94	5760	0
85	2	94	5760	0
94	15	14	5760	0
94	17	85	5760	0
4	18	14	5760	0
22	13	193	5760	0
193	13	22	5760	0
130	2	384	5760	0
19	0	1	5760	0
19	1	204	5760	0
204	1	19	5760	0
36	4	50	5760	0
48	4	0	5760	0
8	15	0	5760	0
479	0	272	5760	0
479	0	43	5760	0
41	16	149	5760	0
149	16	41	5760	0
22	4	68	5760	0
0	57	252	5760	0
0	57	42	5760	0
0	2	46	5760	0
495	92	81	5760	0
22	0	5	5760	0
12	8	5	5760	0
5	9	340	5760	0
340	10	5	5760	0
112	7	4	5760	0
276	4	11	5760	0
91	0	51	5760	0
3	34	69	5760	0
339	31	81	5760	0
81	3	117	5760	0
81	3	43	5760	0
306	6	246	5760	0
246	5	306	5760	0
270	4	12	5760	0
21	0	168	5760	0
3	4	12	5760	0
370	0	199	5760	0
10	0	188	5760	0
0	3	255	5760	0
451	0	39	5760	0
17	2	0	5760	0
6	38	12	5760	0
496	11	130	5760	0
496	0	299	5760	0
4	3	117	5760	0
243	19	224	5760	0
224	19	243	5760	0
99	52	26	5760	0
60	10	21	5760	0
177	0	1	5760	0
5	11	6	5760	0
458	12	21	5760	0
78	0	141	5760	0
34	0	55	5760	0
6	4	15	5760	0
6	4	51	5760	0
299	3	384	5760	0
496	3	384	5760	0
76	0	314	5760	0
76	130	45	5760	0
5	0	50	5760	0
64	0	1	5760	0
270	5	20	5760	0
20	6	270	5760	0
79	6	472	5760	0
472	5	79	5760	0
20	3	270	5760	0
165	0	47	5760	0
37	0	89	5760	0
479	44	45	5760	0
262	0	5	5760	0
299	0	130	5760	0
496	0	130	5760	0
299	81	130	5760	0
496	81	130	5760	0
21	0	5	5760	0
92	33	139	5760	0
164	15	208	5760	0
84	0	8	5760	0
94	17	20	5760	0
20	17	94	5760	0
485	29	0	5760	0
21	4	1	5760	0
21	4	13	5760	0
60	77	13	5760	0
2	4	60	5760	0
59	0	6	5760	0
5	4	408	5760	0
37	0	78	5760	0
133	2	313	5760	0
43	3	14	5760	0
81	0	43	5760	0
98	2	472	5760	0
98	0	472	5760	0
22	2	13	5760	0
22	7	13	5760	0
340	10	0	5760	0
340	30	57	5760	0
340	10	57	5760	0
1	2	252	5760	0
63	0	67	5760	0
0	74	89	5760	0
28	0	16	5760	0
28	2	0	5760	0
28	21	1	5760	0
474	20	0	5760	0
119	11	116	5760	0
0	10	146	5760	0
2	29	0	5760	0
182	1	172	5760	0
172	1	182	5760	0
3	23	6	5760	0
2	8	19	5760	0
100	33	21	5760	0
79	11	6	5760	0
22	11	5	5760	0
22	2	6	5760	0
69	26	38	5760	0
1	28	38	5760	0
58	28	0	5760	0
68	4	5	5760	0
22	0	13	5760	0
68	36	5	5760	0
79	9	12	5760	0
331	2	6	5760	0
79	1	331	5760	0
331	1	79	5760	0
331	0	79	5760	0
0	49	187	5760	0
83	54	21	5760	0
1	40	0	5760	0
8	15	6	5760	0
6	15	8	5760	0
15	54	0	5760	0
415	2	0	5760	0
22	0	6	5760	0
4	2	7	5760	0
83	0	40	5760	0
42	7	0	5760	0
205	37	6	5760	0
205	40	12	5760	0
218	17	117	5760	0
117	17	218	5760	0
307	2	0	5760	0
307	7	0	5760	0
2	71	0	5760	0
13	3	120	5760	0
108	18	193	5760	0
55	15	252	5760	0
2	19	0	5760	0
116	0	1	5760	0
116	11	1	5760	0
4	7	269	5760	0
63	0	86	5760	0
63	0	39	5760	0
39	8	0	5760	0
0	2	30	5760	0
179	23	0	5760	0
0	11	1	5760	0
5	77	135	5760	0
48	0	135	5760	0
45	2	10	5760	0
0	15	39	5760	0
11	4	0	5760	0
22	11	12	5760	0
6	7	12	5760	0
240	56	12	5760	0
230	56	12	5760	0
65	11	58	5760	0
65	2	13	5760	0
104	49	39	5760	0
7	0	14	5760	0
270	226	79	5760	0
174	226	79	5760	0
205	226	79	5760	0
22	11	1	5760	0
52	18	1	5760	0
28	58	0	5760	0
262	81	130	5760	0
1	13	133	5760	0
133	13	1	5760	0
130	0	1	5760	0
79	3	452	5760	0
22	18	6	5760	0
25	10	2	5760	0
5	77	64	5760	0
52	7	442	5760	0
72	4	17	5760	0
69	9	5	5760	0
0	27	5	5760	0
68	27	40	5760	0
90	8	26	5760	0
26	19	53	5760	0
73	0	189	5760	0
73	0	2	5760	0
41	5	22	5760	0
22	6	41	5760	0
212	12	190	5760	0
190	12	212	5760	0
23	2	0	5760	0
130	4	76	5760	0
496	3	314	5760	0
8	7	15	5760	0
2	17	48	5760	0
48	17	2	5760	0
48	0	5	5760	0
67	0	27	5760	0
483	3	286	5760	0
7	2	145	5760	0
80	0	18	5760	0
80	0	40	5760	0
102	2	80	5760	0
79	18	6	5760	0
25	26	2	5760	0
219	29	12	5760	0
24	3	452	5760	0
22	18	12	5760	0
5	9	69	5760	0
5	8	69	5760	0
5	19	18	5760	0
25	10	5	5760	0
8	2	83	5760	0
8	2	139	5760	0
71	13	6	5760	0
6	13	71	5760	0
8	31	0	5760	0
7	6	43	5760	0
43	5	7	5760	0
23	16	231	5760	0
231	16	23	5760	0
3	4	33	5760	0
255	4	122	5760	0
71	4	6	5760	0
135	57	89	5760	0
1	2	21	5760	0
1	67	89	5760	0
2	0	25	5760	0
5	0	38	5760	0
120	5	169	5760	0
120	5	140	5760	0
169	6	120	5760	0
140	6	120	5760	0
102	1	37	5760	0
37	1	102	5760	0
10	0	4	5760	0
10	0	5	5760	0
423	0	5	5760	0
219	12	13	5760	0
13	12	219	5760	0
13	2	219	5760	0
13	44	219	5760	0
219	56	132	5760	0
219	13	13	5760	0
13	13	219	5760	0
0	93	73	5760	0
63	18	1	5760	0
180	0	1	5760	0
1	40	5	5760	0
0	7	46	5760	0
269	22	39	5760	0
7	15	375	5760	0
0	10	52	5760	0
39	2	0	5760	0
0	11	55	5760	0
39	39	2	5760	0
15	148	51	5760	0
91	9	51	5760	0
28	11	2	5760	0
26	11	2	5760	0
68	6	192	5760	0
192	5	68	5760	0
28	21	0	5760	0
82	19	53	5760	0
44	10	273	5760	0
26	10	12	5760	0
5	8	0	5760	0
5	9	18	5760	0
75	0	69	5760	0
3	9	69	5760	0
0	27	105	5760	0
13	133	15	5760	0
53	9	15	5760	0
19	0	53	5760	0
388	99	124	5760	0
17	22	45	5760	0
3	66	105	5760	0
314	1	262	5760	0
262	1	314	5760	0
186	19	2	5760	0
25	19	2	5760	0
141	0	2	5760	0
142	10	0	5760	0
21	24	115	5760	0
45	1	368	5760	0
368	1	45	5760	0
368	0	99	5760	0
368	4	1	5760	0
4	0	1	5760	0
267	0	1	5760	0
480	1	63	5760	0
63	1	480	5760	0
63	4	1	5760	0
371	0	174	5760	0
44	61	21	5760	0
83	0	21	5760	0
276	18	10	5760	0
19	92	140	5760	0
364	15	258	5760	0
258	15	364	5760	0
57	1	55	5760	0
55	1	57	5760	0
132	8	329	5760	0
41	20	1	5760	0
165	0	73	5760	0
145	7	1	5760	0
145	7	28	5760	0
295	22	117	5760	0
295	22	43	5760	0
210	22	117	5760	0
210	22	43	5760	0
3	2	14	5760	0
3	60	6	5760	0
370	0	3	5760	0
7	1	370	5760	0
370	1	7	5760	0
85	11	6	5760	0
5	0	1	5760	0
14	0	287	5760	0
140	66	124	5760	0
0	14	265	5760	0
7	0	6	5760	0
71	1	59	5760	0
59	1	71	5760	0
23	134	11	5760	0
0	89	35	5760	0
68	14	35	5760	0
13	0	47	5760	0
321	9	11	5760	0
324	54	449	5760	0
36	12	1	5760	0
1	12	36	5760	0
13	0	375	5760	0
19	0	13	5760	0
10	22	119	5760	0
28	0	2	5760	0
17	0	199	5760	0
105	5	168	5760	0
168	6	105	5760	0
0	14	6	5760	0
79	1	14	5760	0
14	1	79	5760	0
79	6	129	5760	0
129	5	79	5760	0
331	0	6	5760	0
299	96	130	5760	0
334	96	130	5760	0
496	96	130	5760	0
46	18	0	5760	0
46	8	0	5760	0
4	6	27	5760	0
27	5	4	5760	0
60	10	181	5760	0
181	9	60	5760	0
181	9	68	5760	0
68	10	181	5760	0
68	51	181	5760	0
298	25	474	5760	0
474	25	298	5760	0
31	54	0	5760	0
22	1	193	5760	0
193	1	22	5760	0
22	6	101	5760	0
101	5	22	5760	0
193	33	22	5760	0
67	4	63	5760	0
11	27	6	5760	0
5	6	6	5760	0
6	5	5	5760	0
1	20	4	5760	0
300	0	9	5760	0
1	0	141	5760	0
36	6	18	5760	0
36	6	40	5760	0
18	5	36	5760	0
40	5	36	5760	0
24	14	2	5760	0
2	43	24	5760	0
16	80	4	5760	0
29	0	11	5760	0
4	2	0	5760	0
4	3	0	5760	0
5	51	231	5760	0
231	51	5	5760	0
443	6	11	5760	0
11	5	443	5760	0
445	1	376	5760	0
376	1	445	5760	0
9	15	223	5760	0
20	3	85	5760	0
85	3	20	5760	0
85	13	20	5760	0
20	13	85	5760	0
29	0	27	5760	0
180	15	0	5760	0
7	2	22	5760	0
12	124	79	5760	0
0	24	45	5760	0
7	1	59	5760	0
59	1	7	5760	0
5	9	40	5760	0
5	27	40	5760	0
39	6	3	5760	0
3	5	39	5760	0
39	11	0	5760	0
3	62	5	5760	0
397	6	448	5760	0
448	5	397	5760	0
19	0	397	5760	0
8	16	6	5760	0
6	16	8	5760	0
431	0	434	5760	0
431	5	434	5760	0
194	15	431	5760	0
434	6	431	5760	0
7	2	14	5760	0
56	35	36	5760	0
22	0	72	5760	0
0	11	167	5760	0
23	11	0	5760	0
397	3	448	5760	0
3	12	8	5760	0
15	17	91	5760	0
91	17	15	5760	0
7	2	134	5760	0
21	98	40	5760	0
40	91	21	5760	0
25	26	449	5760	0
19	54	21	5760	0
83	54	449	5760	0
59	4	8	5760	0
8	5	71	5760	0
71	6	8	5760	0
41	16	292	5760	0
292	16	41	5760	0
45	18	6	5760	0
0	18	6	5760	0
115	74	38	5760	0
115	10	38	5760	0
2	102	115	5760	0
496	108	130	5760	0
21	0	40	5760	0
473	0	168	5760	0
6	62	186	5760	0
331	0	5	5760	0
79	23	6	5760	0
29	11	50	5760	0
137	1	4	5760	0
4	1	137	5760	0
79	1	12	5760	0
12	1	79	5760	0
314	9	0	5760	0
130	0	45	5760	0
0	3	97	5760	0
92	24	1	5760	0
92	7	1	5760	0
92	11	91	5760	0
12	147	3	5760	0
22	0	12	5760	0
40	23	3	5760	0
270	29	0	5760	0
270	29	168	5760	0
167	21	112	5760	0
316	2	360	5760	0
316	79	360	5760	0
110	13	33	5760	0
33	13	110	5760	0
4	0	89	5760	0
103	1	7	5760	0
7	1	103	5760	0
320	25	22	5760	0
320	24	12	5760	0
22	25	320	5760	0
320	2	22	5760	0
320	1	22	5760	0
22	1	320	5760	0
14	6	212	5760	0
212	5	14	5760	0
331	0	12	5760	0
331	0	1	5760	0
113	61	12	5760	0
450	0	113	5760	0
113	106	12	5760	0
36	0	3	5760	0
450	0	7	5760	0
5	51	18	5760	0
5	51	281	5760	0
5	62	18	5760	0
5	62	1	5760	0
3	37	0	5760	0
19	0	40	5760	0
7	22	83	5760	0
83	2	60	5760	0
83	7	60	5760	0
83	81	305	5760	0
0	81	1	5760	0
196	0	31	5760	0
196	0	14	5760	0
6	38	5	5760	0
4	15	10	5760	0
68	10	40	5760	0
32	2	8	5760	0
3	105	1	5760	0
21	24	3	5760	0
21	7	3	5760	0
230	0	12	5760	0
259	23	321	5760	0
107	65	122	5760	0
48	20	0	5760	0
14	1	339	5760	0
339	1	14	5760	0
126	6	253	5760	0
253	5	126	5760	0
253	4	126	5760	0
2	100	26	5760	0
0	22	33	5760	0
332	0	33	5760	0
33	17	148	5760	0
33	17	132	5760	0
148	17	33	5760	0
148	17	132	5760	0
132	17	33	5760	0
132	17	148	5760	0
0	14	1	5760	0
24	93	1	5760	0
25	10	21	5760	0
274	0	110	5760	0
370	0	69	5760	0
6	68	231	5760	0
6	98	12	5760	0
12	91	6	5760	0
14	0	12	5760	0
22	2	25	5760	0
370	15	12	5760	0
30	96	0	5760	0
199	7	6	5760	0
199	4	12	5760	0
95	0	36	5760	0
95	0	74	5760	0
320	7	5	5760	0
227	0	12	5760	0
22	17	85	5760	0
85	17	22	5760	0
226	94	452	5760	0
28	0	13	5760	0
10	0	7	5760	0
3	18	50	5760	0
134	19	0	5760	0
82	19	1	5760	0
48	11	25	5760	0
167	15	146	5760	0
167	15	53	5760	0
167	7	0	5760	0
0	19	2	5760	0
190	20	75	5760	0
14	13	351	5760	0
351	13	14	5760	0
5	0	48	5760	0
2	0	115	5760	0
204	31	172	5760	0
172	1	489	5760	0
489	1	172	5760	0
53	0	10	5760	0
10	63	6	5760	0
12	147	79	5760	0
2	21	90	5760	0
31	1	6	5760	0
6	1	31	5760	0
100	17	22	5760	0
22	17	100	5760	0
11	17	50	5760	0
50	17	11	5760	0
23	0	103	5760	0
42	58	0	5760	0
69	9	0	5760	0
0	10	69	5760	0
41	6	90	5760	0
90	5	41	5760	0
95	42	54	5760	0
187	29	0	5760	0
29	3	0	5760	0
16	49	9	5760	0
9	8	26	5760	0
147	120	13	5760	0
14	22	129	5760	0
14	22	6	5760	0
31	7	56	5760	0
22	130	0	5760	0
59	0	8	5760	0
0	10	95	5760	0
16	23	0	5760	0
481	2	0	5760	0
46	7	369	5760	0
5	102	0	5760	0
309	13	4	5760	0
389	13	4	5760	0
4	13	309	5760	0
4	13	389	5760	0
267	2	45	5760	0
97	17	3	5760	0
3	17	97	5760	0
0	22	49	5760	0
49	4	30	5760	0
0	105	2	5760	0
46	0	30	5760	0
52	2	2	5760	0
10	2	2	5760	0
2	20	0	5760	0
2	20	13	5760	0
2	2	13	5760	0
2	9	26	5760	0
79	6	452	5760	0
452	5	79	5760	0
2	113	11	5760	0
2	8	54	5760	0
2	8	25	5760	0
0	155	13	5760	0
46	28	334	5760	0
46	44	334	5760	0
142	19	0	5760	0
49	0	102	5760	0
16	10	2	5760	0
49	0	30	5760	0
426	0	30	5760	0
46	0	11	5760	0
